surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
2,231,41,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,231,42,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,231,43,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,231,43,2,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
2,231,44,1,شَىْءٍ,N,,شيأ,شَىْء,,,,M,,GEN,,0,0,0,1,0,0,,
2,231,45,1,عَلِيمٌ,N,,علم,عَلِيم,,,,M,S,NOM,,0,0,0,1,0,0,,
2,232,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,232,1,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,232,2,1,طَلَّقْ,V,,طلق,طَلَّقَ,2,PERF,2,M,P,,,0,0,0,0,0,0,,
2,232,2,2,تُمُ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,232,3,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,232,3,2,نِّسَآءَ,N,,نسو,نِساء,,,,F,P,ACC,,0,0,0,0,0,0,,
2,232,4,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
2,232,4,2,بَلَغْ,V,,بلغ,بَلَغَ,1,PERF,3,F,P,,,0,0,0,0,0,0,,
2,232,4,3,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,232,5,1,أَجَلَ,N,,أجل,أَجَل,,,,M,,ACC,,0,0,0,0,0,0,,
2,232,5,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,232,6,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,232,6,2,لَا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,232,7,1,تَعْضُلُ,V,,عضل,تَعْضُلُ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,232,7,2,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,232,7,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,232,8,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,232,9,1,يَنكِحْ,V,,نكح,نَكَحَ,1,IMPF,3,F,P,IND,,0,0,0,0,0,0,,
2,232,9,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,232,10,1,أَزْوَٰجَ,N,,زوج,زَوْج,,,,M,P,ACC,,0,0,0,0,0,0,,
2,232,10,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,232,11,1,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,232,12,1,تَرَٰضَ,V,,رضو,تَراضَ,6,PERF,3,M,P,,,0,0,0,0,0,0,,
2,232,12,2,وْا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,232,13,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
2,232,13,2,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,232,14,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,232,14,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,232,14,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,232,15,1,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
2,232,15,2,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
2,232,15,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,232,16,1,يُوعَظُ,V,,وعظ,وَعَظْ,1,IMPF,3,M,S,IND,,0,0,0,0,1,0,,
2,232,17,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,232,17,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
2,232,18,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
2,232,19,1,كَانَ,V,,كون,كانَ,1,PERF,3,M,S,,,0,0,0,0,0,0,كَان,
2,232,20,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,232,20,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,232,21,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,232,22,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,232,22,2,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
2,232,23,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,232,23,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,232,23,3,يَوْمِ,N,,يوم,يَوْم,,,,M,,GEN,,0,0,0,0,0,0,,
2,232,24,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,232,24,2,ءَاخِرِ,N,,أخر,آخِر,,,,M,S,GEN,,0,0,0,0,0,1,,
2,232,25,1,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
2,232,25,2,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
2,232,25,3,كُمْ,P,ADDR,,,,,,M,P,,,0,1,0,0,0,0,,
2,232,26,1,أَزْكَىٰ,N,,زكو,أَزْكَى,,,,,,NOM,,0,0,0,0,0,0,,
2,232,27,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,232,27,2,كُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,232,28,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,232,28,2,أَطْهَرُ,N,,طهر,أَطْهَر,,,,M,S,NOM,,0,0,0,0,0,0,,
2,232,29,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,232,29,2,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,232,30,1,يَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,232,31,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,232,31,2,أَنتُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,232,32,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,232,33,1,تَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,232,33,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,233,1,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,1,3,وَٰلِدَٰتُ,N,,ولد,والِدَة,1,,,F,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
2,233,2,1,يُرْضِعْ,V,,رضع,يُرْضِعْ,4,IMPF,3,F,P,IND,,0,0,0,0,0,0,,
2,233,2,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,233,3,1,أَوْلَٰدَ,N,,ولد,وَلَد,,,,M,P,ACC,,0,0,0,0,0,0,,
2,233,3,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,233,4,1,حَوْلَيْنِ,N,T,حول,حَوْل,,,,M,D,ACC,,0,0,0,0,0,0,,
2,233,5,1,كَامِلَيْنِ,N,,كمل,كامِلَيْن,1,,,M,D,ACC,ACT_PCPL,0,0,0,0,0,1,,
2,233,6,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,233,6,2,مَنْ,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
2,233,7,1,أَرَادَ,V,,رود,أَرادَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,233,8,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,233,9,1,يُتِمَّ,V,,تمم,أَتَمَّ,4,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
2,233,10,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,10,2,رَّضَاعَةَ,N,,رضع,رَضاعَة,,,,F,,ACC,,0,0,0,0,0,0,,
2,233,11,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,233,11,2,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,233,12,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,12,2,مَوْلُودِ,N,,ولد,مَوْلُود,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,233,13,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,233,13,2,هُۥ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
2,233,14,1,رِزْقُ,N,,رزق,رِزْق,,,,M,,NOM,,0,0,0,0,0,0,,
2,233,14,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,233,15,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,15,2,كِسْوَتُ,N,,كسو,كِسْوَت,,,,F,,NOM,,0,0,0,0,0,0,,
2,233,15,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,233,16,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,233,16,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,16,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,233,17,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,233,18,1,تُكَلَّفُ,V,,كلف,يُكَلِّفُ,2,IMPF,3,F,S,IND,,0,0,0,0,1,0,,
2,233,19,1,نَفْسٌ,N,,نفس,نَفْس,,,,F,S,NOM,,0,0,0,1,0,0,,
2,233,20,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
2,233,21,1,وُسْعَ,N,,وسع,وُسْع,,,,M,,ACC,,0,0,0,0,0,0,,
2,233,21,2,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
2,233,22,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,233,23,1,تُضَآرَّ,V,,ضرر,يُضارَّ,3,IMPF,3,F,S,SUBJ,,0,0,0,0,1,0,,
2,233,24,1,وَٰلِدَةٌۢ,N,,ولد,والِدَة,1,,,F,,NOM,ACT_PCPL,0,0,0,1,0,0,,
2,233,25,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,233,25,2,وَلَدِ,N,,ولد,وَلَد,,,,M,,GEN,,0,0,0,0,0,0,,
2,233,25,3,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
2,233,26,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,26,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,233,27,1,مَوْلُودٌ,N,,ولد,مَوْلُود,1,,,M,,NOM,PASS_PCPL,0,0,0,1,0,0,,
2,233,28,1,لَّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,233,28,2,هُۥ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
2,233,29,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,233,29,2,وَلَدِ,N,,ولد,وَلَد,,,,M,,GEN,,0,0,0,0,0,0,,
2,233,29,3,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,233,30,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,30,2,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,233,31,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,31,2,وَارِثِ,N,,ورث,وارِث,1,,,M,S,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,233,32,1,مِثْلُ,N,,مثل,مِثْل,,,,M,,NOM,,0,0,0,0,0,0,,
2,233,33,1,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
2,233,33,2,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
2,233,33,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,233,34,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,233,34,2,إِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,233,35,1,أَرَادَ,V,,رود,أَرادَ,4,PERF,3,M,D,,,0,0,0,0,0,0,,
2,233,35,2,ا,N,PRON,,,,,3,M,D,,,0,1,0,0,0,0,,
2,233,36,1,فِصَالًا,N,,فصل,فِصال,,,,M,,ACC,,0,0,0,1,0,0,,
2,233,37,1,عَن,P,,,عَن,,,,,P,,,0,0,0,0,0,0,,
2,233,38,1,تَرَاضٍ,N,,رضو,تَراض,6,,,M,,GEN,VN,0,0,0,1,0,0,,
2,233,39,1,مِّنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,233,39,2,هُمَا,N,PRON,,,,,3,,D,,,0,1,0,0,0,0,,
2,233,40,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,40,2,تَشَاوُرٍ,N,,شور,تَشاوُر,6,,,M,,GEN,VN,0,0,0,1,0,0,,
2,233,41,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,233,41,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,233,42,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,233,43,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,233,43,2,هِمَا,N,PRON,,,,,3,,D,,,0,1,0,0,0,0,,
2,233,44,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,44,2,إِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,233,45,1,أَرَد,V,,رود,أَرادَ,4,PERF,2,M,P,,,0,0,0,0,0,0,,
2,233,45,2,تُّمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,46,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,233,47,1,تَسْتَرْضِعُ,V,,رضع,تَسْتَرْضِعُ,10,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,233,47,2,وٓا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,48,1,أَوْلَٰدَ,N,,ولد,وَلَد,,,,M,P,ACC,,0,0,0,0,0,0,,
2,233,48,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,49,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,233,49,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,233,50,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,233,51,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,233,51,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,52,1,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,233,53,1,سَلَّمْ,V,,سلم,سَلَّمَ,2,PERF,2,M,P,,,0,0,0,0,0,0,,
2,233,53,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,54,1,مَّآ,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,233,55,1,ءَاتَيْ,V,,أتي,آتَى,4,PERF,2,M,P,,,0,0,0,0,0,0,,
2,233,55,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,56,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,233,56,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,233,56,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,233,57,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,233,57,2,ٱتَّقُ,V,,وقي,اتَّقَى,8,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,233,57,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,58,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,233,59,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,233,59,2,ٱعْلَمُ,V,,علم,عَلِمَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,233,59,3,وٓا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,60,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,233,61,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,233,62,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,233,62,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,233,63,1,تَعْمَلُ,V,,عمل,عَمِلَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,233,63,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,233,64,1,بَصِيرٌ,N,,بصر,بَصِير,,,,M,S,NOM,,0,0,0,1,0,0,,
2,234,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,234,1,2,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,234,2,1,يُتَوَفَّ,V,,وفي,تَوَفَّى,5,IMPF,3,M,P,IND,,0,0,0,0,1,0,,
2,234,2,2,وْنَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,234,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,234,3,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,234,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,234,4,2,يَذَرُ,V,,وذر,يَذَرَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,234,4,3,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,234,5,1,أَزْوَٰجًا,N,,زوج,زَوْج,,,,M,P,ACC,,0,0,0,1,0,0,,
2,234,6,1,يَتَرَبَّصْ,V,,ربص,تَرَبَّصْ,5,IMPF,3,F,P,IND,,0,0,0,0,0,0,,
2,234,6,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,7,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,234,7,2,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
2,234,7,3,هِنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,8,1,أَرْبَعَةَ,N,,ربع,أَرْبَعَة,,,,F,,ACC,,0,0,0,0,0,0,,
2,234,9,1,أَشْهُرٍ,N,,شهر,شَهْر,,,,M,P,GEN,,0,0,0,1,0,0,,
2,234,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,234,10,2,عَشْرًا,N,,عشر,عَشْر,,,,M,,ACC,,0,0,0,1,0,0,,
2,234,11,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,234,11,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,234,12,1,بَلَغْ,V,,بلغ,بَلَغَ,1,PERF,3,F,P,,,0,0,0,0,0,0,,
2,234,12,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,13,1,أَجَلَ,N,,أجل,أَجَل,,,,M,,ACC,,0,0,0,0,0,0,,
2,234,13,2,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,14,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,234,14,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,234,15,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,234,16,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,234,16,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,234,17,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,234,17,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,234,18,1,فَعَلْ,V,,فعل,فَعَلَ,1,PERF,3,F,P,,,0,0,0,0,0,0,,
2,234,18,2,نَ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,19,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,234,20,1,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
2,234,20,2,هِنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,234,21,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,234,21,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,234,21,3,مَعْرُوفِ,N,,عرف,مَعْرُوف,1,,,M,,GEN,PASS_PCPL,0,0,0,0,0,0,,
2,234,22,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,234,22,2,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,234,23,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,234,23,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,234,24,1,تَعْمَلُ,V,,عمل,عَمِلَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,234,24,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,234,25,1,خَبِيرٌ,N,,خبر,خَبِير,,,,M,S,NOM,,0,0,0,1,0,0,,
2,235,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,235,1,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,إِنّ,
2,235,2,1,جُنَاحَ,N,,جنح,جُناح,,,,M,,ACC,,0,0,0,0,0,0,,
2,235,3,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,235,3,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,4,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,235,4,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,235,5,1,عَرَّضْ,V,,عرض,عَرَّضْ,2,PERF,2,M,P,,,0,0,0,0,0,0,,
2,235,5,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,6,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,235,6,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
2,235,7,1,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,235,8,1,خِطْبَةِ,N,,خطب,خِطْبَة,,,,F,,GEN,,0,0,0,0,0,0,,
2,235,9,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,235,9,2,نِّسَآءِ,N,,نسو,نِساء,,,,F,P,GEN,,0,0,0,0,0,0,,
2,235,10,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
2,235,11,1,أَكْنَن,V,,كنن,أَكْنَن,4,PERF,2,M,P,,,0,0,0,0,0,0,,
2,235,11,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,12,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,235,13,1,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
2,235,13,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,14,1,عَلِمَ,V,,علم,عَلِمَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,235,15,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,235,16,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,235,16,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,17,1,سَ,P,FUT,,س,,,,,,,,1,0,0,0,0,0,,
2,235,17,2,تَذْكُرُ,V,,ذكر,ذَكَرَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,235,17,3,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,17,4,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,235,18,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,235,18,2,لَٰكِن,P,AMD,,لٰكِن,,,,,,,,0,0,0,0,0,0,,
2,235,19,1,لَّا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,235,20,1,تُوَاعِدُ,V,,وعد,واعَدْ,3,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,235,20,2,و,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,20,3,هُنَّ,N,PRON,,,,,3,F,P,,,0,1,0,0,0,0,,
2,235,21,1,سِرًّا,N,,سرر,سِرّ,,,,M,,ACC,,0,0,0,1,0,0,,
2,235,22,1,إِلَّآ,P,EXP,,إِلّا,,,,,,,,0,0,0,0,0,0,,
2,235,23,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
2,235,24,1,تَقُولُ,V,,قول,قالَ,1,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,235,24,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,25,1,قَوْلًا,N,,قول,قَوْل,1,,,M,,ACC,VN,0,0,0,1,0,0,,
2,235,26,1,مَّعْرُوفًا,N,,عرف,مَعْرُوف,1,,,M,,ACC,PASS_PCPL,0,0,0,1,0,1,,
2,235,27,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,235,27,2,لَا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,235,28,1,تَعْزِمُ,V,,عزم,عَزَمَ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,235,28,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,235,29,1,عُقْدَةَ,N,,عقد,عُقْدَة,,,,F,,ACC,,0,0,0,0,0,0,,
2,235,30,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,235,30,2,نِّكَاحِ,N,,نكح,نِكاح,,,,M,,GEN,,0,0,0,0,0,0,,
2,235,31,1,حَتَّىٰ,P,,,حَتَّى,,,,,P,,,0,0,0,0,0,0,,
